STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,
MEDS210,06/01/1984 00:00,1,44.38,58.04,10000.00,1.01,4.55
MEDS210,06/24/1984 15:00,1,44.38,58.04,10000.00,1.69,5.06
MEDS210,06/24/1984 18:00,1,44.38,58.04,10000.00,1.40,5.25
MEDS210,06/24/1984 21:00,1,44.38,58.04,10000.00,1.39,6.83
MEDS210,06/25/1984 00:00,1,44.38,58.04,10000.00,1.38,5.94
MEDS210,06/25/1984 03:00,1,44.38,58.04,10000.00,1.42,7.59
MEDS210,06/25/1984 06:00,1,44.38,58.04,10000.00,1.27,6.50
MEDS210,06/25/1984 09:00,1,44.38,58.04,10000.00,1.12,6.21
MEDS210,06/25/1984 12:00,1,44.38,58.04,10000.00,1.04,8.53
MEDS210,06/25/1984 15:00,1,44.38,58.04,10000.00,0.98,6.50
MEDS210,06/25/1984 18:00,1,44.38,58.04,10000.00,0.90,9.10
MEDS210,06/25/1984 21:00,1,44.38,58.04,10000.00,0.74,9.10
MEDS210,06/26/1984 00:00,1,44.38,58.04,10000.00,0.71,8.03
MEDS210,06/26/1984 03:00,1,44.38,58.04,10000.00,0.67,8.03
MEDS210,06/26/1984 06:00,1,44.38,58.04,10000.00,0.69,7.59
MEDS210,06/26/1984 09:00,1,44.38,58.04,10000.00,0.78,4.27
MEDS210,06/26/1984 12:00,1,44.38,58.04,10000.00,1.19,4.55
MEDS210,06/26/1984 15:00,1,44.38,58.04,10000.00,1.60,5.69
MEDS210,06/26/1984 18:00,1,44.38,58.04,10000.00,1.71,7.19
MEDS210,06/26/1984 21:00,1,44.38,58.04,10000.00,2.01,7.59
MEDS210,06/27/1984 00:00,1,44.38,58.04,10000.00,2.84,8.53
MEDS210,06/27/1984 03:00,1,44.38,58.04,10000.00,3.69,9.10
MEDS210,06/27/1984 06:00,1,44.38,58.04,10000.00,3.82,11.38
MEDS210,06/27/1984 09:00,1,44.38,58.04,10000.00,3.58,9.75
MEDS210,06/27/1984 12:00,1,44.38,58.04,10000.00,2.83,11.38
MEDS210,06/27/1984 15:00,1,44.38,58.04,10000.00,2.97,10.50
MEDS210,06/27/1984 18:00,1,44.38,58.04,10000.00,2.83,11.38
MEDS210,06/27/1984 21:00,1,44.38,58.04,10000.00,2.11,9.75
MEDS210,06/28/1984 00:00,1,44.38,58.04,10000.00,1.92,10.50
MEDS210,06/28/1984 03:00,1,44.38,58.04,10000.00,2.08,10.50
MEDS210,06/28/1984 06:00,1,44.38,58.04,10000.00,2.16,9.75
MEDS210,06/28/1984 09:00,1,44.38,58.04,10000.00,1.68,9.75
MEDS210,06/28/1984 12:00,1,44.38,58.04,10000.00,1.71,8.53
MEDS210,06/28/1984 15:00,1,44.38,58.04,10000.00,1.67,8.53
MEDS210,06/28/1984 18:00,1,44.38,58.04,10000.00,1.58,9.10
MEDS210,06/28/1984 21:00,1,44.38,58.04,10000.00,1.35,9.75
MEDS210,06/29/1984 00:00,1,44.38,58.04,10000.00,1.31,9.75
MEDS210,06/29/1984 03:00,1,44.38,58.04,10000.00,1.24,9.10
MEDS210,06/29/1984 06:00,1,44.38,58.04,10000.00,1.28,8.03
MEDS210,06/29/1984 09:00,1,44.38,58.04,10000.00,1.26,8.53
MEDS210,06/29/1984 12:00,1,44.38,58.04,10000.00,1.21,8.03
MEDS210,06/29/1984 15:00,1,44.38,58.04,10000.00,1.10,8.03
MEDS210,06/29/1984 18:00,1,44.38,58.04,10000.00,1.07,8.53
MEDS210,06/29/1984 21:00,1,44.38,58.04,10000.00,0.90,8.03
MEDS210,06/30/1984 00:00,1,44.38,58.04,10000.00,0.82,8.53
MEDS210,06/30/1984 03:00,1,44.38,58.04,10000.00,0.98,8.03
MEDS210,06/30/1984 06:00,1,44.38,58.04,10000.00,0.87,8.53
MEDS210,06/30/1984 09:00,1,44.38,58.04,10000.00,0.86,7.19
MEDS210,06/30/1984 12:00,1,44.38,58.04,10000.00,0.72,8.03
MEDS210,06/30/1984 15:00,1,44.38,58.04,10000.00,0.80,6.83
MEDS210,06/30/1984 18:00,1,44.38,58.04,10000.00,0.84,7.19
MEDS210,06/30/1984 21:00,1,44.38,58.04,10000.00,0.76,7.59
MEDS210,07/01/1984 00:00,1,44.38,58.04,10000.00,1.05,6.83
MEDS210,07/01/1984 03:00,1,44.38,58.04,10000.00,1.32,8.03
MEDS210,07/01/1984 06:00,1,44.38,58.04,10000.00,1.61,8.53
MEDS210,07/01/1984 09:00,1,44.38,58.04,10000.00,1.36,7.19
MEDS210,07/01/1984 12:00,1,44.38,58.04,10000.00,1.40,8.03
MEDS210,07/01/1984 15:00,1,44.38,58.04,10000.00,1.49,9.75
MEDS210,07/01/1984 18:00,1,44.38,58.04,10000.00,1.63,9.10
MEDS210,07/01/1984 21:00,1,44.38,58.04,10000.00,1.47,8.53
MEDS210,07/02/1984 00:00,1,44.38,58.04,10000.00,1.67,9.10
MEDS210,07/02/1984 03:00,1,44.38,58.04,10000.00,1.66,9.10
MEDS210,07/02/1984 06:00,1,44.38,58.04,10000.00,1.89,9.10
MEDS210,07/02/1984 09:00,1,44.38,58.04,10000.00,1.96,9.10
MEDS210,07/02/1984 12:00,1,44.38,58.04,10000.00,2.20,9.75
MEDS210,07/02/1984 15:00,1,44.38,58.04,10000.00,2.32,9.75
MEDS210,07/02/1984 18:00,1,44.38,58.04,10000.00,2.08,10.50
MEDS210,07/02/1984 21:00,1,44.38,58.04,10000.00,2.01,9.75
MEDS210,07/03/1984 00:00,1,44.38,58.04,10000.00,1.65,9.75
MEDS210,07/03/1984 03:00,1,44.38,58.04,10000.00,1.65,8.53
MEDS210,07/03/1984 06:00,1,44.38,58.04,10000.00,1.66,8.53
MEDS210,07/03/1984 09:00,1,44.38,58.04,10000.00,1.60,8.03
MEDS210,07/03/1984 12:00,1,44.38,58.04,10000.00,1.35,7.19
MEDS210,07/03/1984 15:00,1,44.38,58.04,10000.00,1.36,8.53
MEDS210,07/03/1984 18:00,1,44.38,58.04,10000.00,1.33,8.03
MEDS210,07/03/1984 21:00,1,44.38,58.04,10000.00,1.13,7.59
MEDS210,07/04/1984 00:00,1,44.38,58.04,10000.00,1.02,9.10
MEDS210,07/04/1984 03:00,1,44.38,58.04,10000.00,1.30,9.75
MEDS210,07/04/1984 06:00,1,44.38,58.04,10000.00,1.11,9.10
MEDS210,07/04/1984 12:00,1,44.38,58.04,10000.00,0.96,8.53
MEDS210,07/04/1984 15:00,1,44.38,58.04,10000.00,0.94,7.19
MEDS210,07/04/1984 18:00,1,44.38,58.04,10000.00,1.11,7.19
MEDS210,07/04/1984 21:00,1,44.38,58.04,10000.00,1.08,7.59
MEDS210,07/05/1984 00:00,1,44.38,58.04,10000.00,1.08,8.03
MEDS210,07/05/1984 03:00,1,44.38,58.04,10000.00,1.12,8.53
MEDS210,07/05/1984 06:00,1,44.38,58.04,10000.00,1.36,5.06
MEDS210,07/05/1984 12:00,1,44.38,58.04,10000.00,1.61,5.46
MEDS210,07/05/1984 15:00,1,44.38,58.04,10000.00,1.40,6.21
MEDS210,07/05/1984 18:00,1,44.38,58.04,10000.00,1.34,5.46
MEDS210,07/05/1984 21:00,1,44.38,58.04,10000.00,1.51,6.50
MEDS210,07/06/1984 00:00,1,44.38,58.04,10000.00,1.40,6.50
MEDS210,07/06/1984 03:00,1,44.38,58.04,10000.00,1.31,6.83
MEDS210,07/06/1984 12:00,1,44.38,58.04,10000.00,1.95,6.50
MEDS210,07/06/1984 15:00,1,44.38,58.04,10000.00,1.71,6.83
MEDS210,07/06/1984 18:00,1,44.38,58.04,10000.00,1.99,6.83
MEDS210,07/06/1984 21:00,1,44.38,58.04,10000.00,1.83,7.19
MEDS210,07/07/1984 00:00,1,44.38,58.04,10000.00,1.87,8.03
MEDS210,07/07/1984 15:00,1,44.38,58.04,10000.00,1.34,7.19
MEDS210,07/07/1984 18:00,1,44.38,58.04,10000.00,1.59,8.03
MEDS210,07/07/1984 21:00,1,44.38,58.04,10000.00,1.47,8.53
MEDS210,07/08/1984 06:00,1,44.38,58.04,10000.00,1.03,7.59
MEDS210,07/08/1984 09:00,1,44.38,58.04,10000.00,1.22,7.59
MEDS210,07/08/1984 12:00,1,44.38,58.04,10000.00,1.03,7.19
MEDS210,07/08/1984 15:00,1,44.38,58.04,10000.00,0.88,8.03
MEDS210,07/08/1984 18:00,1,44.38,58.04,10000.00,0.85,7.59
MEDS210,07/08/1984 21:00,1,44.38,58.04,10000.00,1.00,7.19
MEDS210,07/09/1984 00:00,1,44.38,58.04,10000.00,1.07,7.19
MEDS210,07/09/1984 03:00,1,44.38,58.04,10000.00,0.97,7.19
MEDS210,07/09/1984 06:00,1,44.38,58.04,10000.00,1.10,6.21
MEDS210,07/09/1984 09:00,1,44.38,58.04,10000.00,1.53,7.19
MEDS210,07/09/1984 12:00,1,44.38,58.04,10000.00,1.69,7.59
MEDS210,07/20/1984 00:00,1,44.38,58.04,10000.00,1.93,6.83
MEDS210,07/20/1984 03:00,1,44.38,58.04,10000.00,1.78,8.53
MEDS210,07/20/1984 06:00,1,44.38,58.04,10000.00,1.89,8.53
MEDS210,07/20/1984 09:00,1,44.38,58.04,10000.00,2.05,8.53
MEDS210,07/20/1984 12:00,1,44.38,58.04,10000.00,2.40,9.75
MEDS210,07/20/1984 15:00,1,44.38,58.04,10000.00,1.88,8.03
MEDS210,07/20/1984 18:00,1,44.38,58.04,10000.00,1.75,7.59
MEDS210,07/20/1984 21:00,1,44.38,58.04,10000.00,1.68,9.75
MEDS210,07/21/1984 00:00,1,44.38,58.04,10000.00,1.82,9.10
MEDS210,07/21/1984 03:00,1,44.38,58.04,10000.00,1.55,10.50
MEDS210,07/21/1984 06:00,1,44.38,58.04,10000.00,1.46,8.03
MEDS210,07/21/1984 09:00,1,44.38,58.04,10000.00,1.28,7.19
MEDS210,07/21/1984 12:00,1,44.38,58.04,10000.00,1.18,8.53
MEDS210,07/21/1984 15:00,1,44.38,58.04,10000.00,1.21,9.75
MEDS210,07/21/1984 18:00,1,44.38,58.04,10000.00,1.21,9.75
MEDS210,07/21/1984 21:00,1,44.38,58.04,10000.00,1.11,7.19
MEDS210,07/22/1984 00:00,1,44.38,58.04,10000.00,1.06,13.65
MEDS210,07/22/1984 03:00,1,44.38,58.04,10000.00,0.97,8.53
MEDS210,07/22/1984 06:00,1,44.38,58.04,10000.00,0.98,9.75
MEDS210,07/22/1984 09:00,1,44.38,58.04,10000.00,1.15,8.53
MEDS210,07/22/1984 12:00,1,44.38,58.04,10000.00,1.44,5.25
MEDS210,07/22/1984 15:00,1,44.38,58.04,10000.00,1.92,5.69
MEDS210,07/22/1984 18:00,1,44.38,58.04,10000.00,2.02,6.21
MEDS210,07/22/1984 21:00,1,44.38,58.04,10000.00,1.71,7.19
MEDS210,07/23/1984 00:00,1,44.38,58.04,10000.00,1.77,7.19
MEDS210,07/23/1984 03:00,1,44.38,58.04,10000.00,1.48,7.59
MEDS210,07/23/1984 06:00,1,44.38,58.04,10000.00,1.60,6.83
MEDS210,07/23/1984 09:00,1,44.38,58.04,10000.00,1.36,6.21
MEDS210,07/23/1984 12:00,1,44.38,58.04,10000.00,1.28,6.50
MEDS210,07/23/1984 15:00,1,44.38,58.04,10000.00,1.09,6.21
MEDS210,07/23/1984 18:00,1,44.38,58.04,10000.00,1.18,6.21
MEDS210,07/23/1984 21:00,1,44.38,58.04,10000.00,1.20,5.25
MEDS210,07/24/1984 00:00,1,44.38,58.04,10000.00,1.39,5.46
MEDS210,07/24/1984 03:00,1,44.38,58.04,10000.00,1.27,5.06
MEDS210,07/24/1984 06:00,1,44.38,58.04,10000.00,1.04,5.25
MEDS210,07/24/1984 09:00,1,44.38,58.04,10000.00,1.11,5.25
MEDS210,07/24/1984 12:00,1,44.38,58.04,10000.00,1.55,5.94
MEDS210,07/24/1984 15:00,1,44.38,58.04,10000.00,2.02,6.21
MEDS210,07/24/1984 18:00,1,44.38,58.04,10000.00,2.47,6.83
MEDS210,07/24/1984 21:00,1,44.38,58.04,10000.00,2.36,7.19
MEDS210,07/25/1984 00:00,1,44.38,58.04,10000.00,2.30,8.53
MEDS210,07/25/1984 03:00,1,44.38,58.04,10000.00,2.24,7.59
MEDS210,07/25/1984 06:00,1,44.38,58.04,10000.00,2.52,7.19
MEDS210,07/25/1984 09:00,1,44.38,58.04,10000.00,2.32,7.19
MEDS210,07/25/1984 12:00,1,44.38,58.04,10000.00,2.02,8.03
MEDS210,07/25/1984 15:00,1,44.38,58.04,10000.00,1.72,9.10
MEDS210,07/25/1984 18:00,1,44.38,58.04,10000.00,1.64,9.10
MEDS210,07/25/1984 21:00,1,44.38,58.04,10000.00,1.84,8.53
MEDS210,07/26/1984 00:00,1,44.38,58.04,10000.00,2.01,9.10
MEDS210,07/26/1984 03:00,1,44.38,58.04,10000.00,2.00,6.50
MEDS210,07/26/1984 06:00,1,44.38,58.04,10000.00,1.91,8.03
MEDS210,07/26/1984 09:00,1,44.38,58.04,10000.00,1.60,5.94
MEDS210,07/26/1984 12:00,1,44.38,58.04,10000.00,1.62,9.75
MEDS210,07/26/1984 15:00,1,44.38,58.04,10000.00,1.63,7.19
MEDS210,07/26/1984 18:00,1,44.38,58.04,10000.00,1.61,9.10
MEDS210,07/26/1984 21:00,1,44.38,58.04,10000.00,1.35,9.10
MEDS210,07/27/1984 00:00,1,44.38,58.04,10000.00,1.25,8.53
MEDS210,07/27/1984 03:00,1,44.38,58.04,10000.00,1.08,8.03
MEDS210,07/27/1984 06:00,1,44.38,58.04,10000.00,1.01,7.19
MEDS210,07/27/1984 09:00,1,44.38,58.04,10000.00,0.96,7.59
MEDS210,07/27/1984 12:00,1,44.38,58.04,10000.00,0.94,7.59
MEDS210,07/27/1984 15:00,1,44.38,58.04,10000.00,0.87,8.03
MEDS210,07/27/1984 18:00,1,44.38,58.04,10000.00,0.76,7.59
MEDS210,07/27/1984 21:00,1,44.38,58.04,10000.00,0.69,6.21
MEDS210,07/28/1984 00:00,1,44.38,58.04,10000.00,0.75,6.21
MEDS210,07/28/1984 03:00,1,44.38,58.04,10000.00,0.72,6.83
MEDS210,07/28/1984 06:00,1,44.38,58.04,10000.00,0.69,4.40
MEDS210,07/28/1984 09:00,1,44.38,58.04,10000.00,0.85,4.71
MEDS210,07/28/1984 12:00,1,44.38,58.04,10000.00,1.08,6.21
MEDS210,07/28/1984 15:00,1,44.38,58.04,10000.00,1.25,6.50
MEDS210,07/28/1984 18:00,1,44.38,58.04,10000.00,1.21,6.50
MEDS210,07/28/1984 21:00,1,44.38,58.04,10000.00,1.15,6.83
MEDS210,07/29/1984 00:00,1,44.38,58.04,10000.00,1.17,6.83
MEDS210,07/29/1984 03:00,1,44.38,58.04,10000.00,1.24,6.50
MEDS210,07/29/1984 06:00,1,44.38,58.04,10000.00,1.21,7.19
MEDS210,07/29/1984 09:00,1,44.38,58.04,10000.00,1.23,5.69
MEDS210,07/29/1984 12:00,1,44.38,58.04,10000.00,1.33,6.83
MEDS210,07/29/1984 15:00,1,44.38,58.04,10000.00,1.63,7.59
MEDS210,07/29/1984 18:00,1,44.38,58.04,10000.00,1.59,7.19
MEDS210,07/29/1984 21:00,1,44.38,58.04,10000.00,1.49,7.19
MEDS210,07/30/1984 00:00,1,44.38,58.04,10000.00,1.28,5.25
MEDS210,07/30/1984 03:00,1,44.38,58.04,10000.00,1.24,7.19
MEDS210,07/30/1984 06:00,1,44.38,58.04,10000.00,1.37,5.94
MEDS210,07/30/1984 09:00,1,44.38,58.04,10000.00,1.34,6.83
MEDS210,07/30/1984 12:00,1,44.38,58.04,10000.00,1.28,6.50
MEDS210,07/30/1984 15:00,1,44.38,58.04,10000.00,1.14,7.19
MEDS210,07/30/1984 18:00,1,44.38,58.04,10000.00,1.01,7.59
MEDS210,07/30/1984 21:00,1,44.38,58.04,10000.00,0.87,8.03
MEDS210,07/31/1984 00:00,1,44.38,58.04,10000.00,0.84,7.59
MEDS210,07/31/1984 03:00,1,44.38,58.04,10000.00,0.90,8.03
MEDS210,07/31/1984 06:00,1,44.38,58.04,10000.00,0.95,8.53
MEDS210,07/31/1984 09:00,1,44.38,58.04,10000.00,0.79,6.83
MEDS210,07/31/1984 12:00,1,44.38,58.04,10000.00,0.60,6.83
MEDS210,07/31/1984 15:00,1,44.38,58.04,10000.00,0.63,7.59
MEDS210,07/31/1984 18:00,1,44.38,58.04,10000.00,0.70,8.03
MEDS210,07/31/1984 21:00,1,44.38,58.04,10000.00,0.77,7.59
MEDS210,08/01/1984 00:00,1,44.38,58.04,10000.00,0.76,7.59
MEDS210,08/01/1984 03:00,1,44.38,58.04,10000.00,0.74,9.10
MEDS210,08/01/1984 06:00,1,44.38,58.04,10000.00,0.83,8.03
MEDS210,08/01/1984 09:00,1,44.38,58.04,10000.00,1.00,8.53
MEDS210,08/01/1984 12:00,1,44.38,58.04,10000.00,0.93,6.50
MEDS210,08/01/1984 15:00,1,44.38,58.04,10000.00,1.09,4.55
MEDS210,08/01/1984 18:00,1,44.38,58.04,10000.00,1.13,4.88
MEDS210,08/01/1984 21:00,1,44.38,58.04,10000.00,1.30,5.69
MEDS210,08/02/1984 00:00,1,44.38,58.04,10000.00,1.32,5.94
MEDS210,08/02/1984 03:00,1,44.38,58.04,10000.00,1.34,6.21
MEDS210,08/02/1984 06:00,1,44.38,58.04,10000.00,1.18,5.94
MEDS210,08/02/1984 09:00,1,44.38,58.04,10000.00,1.27,5.46
MEDS210,08/02/1984 12:00,1,44.38,58.04,10000.00,1.25,5.46
MEDS210,08/02/1984 15:00,1,44.38,58.04,10000.00,1.24,5.94
MEDS210,08/02/1984 18:00,1,44.38,58.04,10000.00,1.38,5.25
MEDS210,08/02/1984 21:00,1,44.38,58.04,10000.00,1.18,5.69
MEDS210,08/03/1984 00:00,1,44.38,58.04,10000.00,1.01,5.69
MEDS210,08/03/1984 03:00,1,44.38,58.04,10000.00,0.89,5.46
MEDS210,08/03/1984 06:00,1,44.38,58.04,10000.00,0.83,6.21
MEDS210,08/03/1984 09:00,1,44.38,58.04,10000.00,0.78,6.21
MEDS210,08/03/1984 12:00,1,44.38,58.04,10000.00,0.71,6.50
MEDS210,08/03/1984 15:00,1,44.38,58.04,10000.00,0.72,5.69
MEDS210,08/03/1984 18:00,1,44.38,58.04,10000.00,0.78,5.69
MEDS210,08/03/1984 21:00,1,44.38,58.04,10000.00,0.79,6.83
MEDS210,08/04/1984 00:00,1,44.38,58.04,10000.00,0.71,5.46
MEDS210,08/04/1984 03:00,1,44.38,58.04,10000.00,0.72,8.53
MEDS210,08/04/1984 06:00,1,44.38,58.04,10000.00,0.71,8.53
MEDS210,08/04/1984 09:00,1,44.38,58.04,10000.00,0.64,8.53
MEDS210,08/04/1984 12:00,1,44.38,58.04,10000.00,0.59,8.53
MEDS210,08/04/1984 15:00,1,44.38,58.04,10000.00,0.62,8.03
MEDS210,08/04/1984 18:00,1,44.38,58.04,10000.00,0.52,8.53
MEDS210,08/04/1984 21:00,1,44.38,58.04,10000.00,0.57,8.53
MEDS210,08/05/1984 00:00,1,44.38,58.04,10000.00,0.54,6.50
MEDS210,08/05/1984 03:00,1,44.38,58.04,10000.00,0.57,13.65
MEDS210,08/05/1984 06:00,1,44.38,58.04,10000.00,0.56,8.53
MEDS210,08/05/1984 09:00,1,44.38,58.04,10000.00,0.58,7.59
MEDS210,08/05/1984 12:00,1,44.38,58.04,10000.00,0.55,7.19
MEDS210,08/05/1984 15:00,1,44.38,58.04,10000.00,0.56,13.65
MEDS210,08/05/1984 21:00,1,44.38,58.04,10000.00,0.63,9.10
MEDS210,08/06/1984 00:00,1,44.38,58.04,10000.00,0.69,8.53
MEDS210,08/06/1984 03:00,1,44.38,58.04,10000.00,0.76,8.53
MEDS210,08/06/1984 06:00,1,44.38,58.04,10000.00,0.97,8.03
MEDS210,08/06/1984 09:00,1,44.38,58.04,10000.00,1.28,8.53
MEDS210,08/06/1984 12:00,1,44.38,58.04,10000.00,1.28,9.75
MEDS210,08/06/1984 15:00,1,44.38,58.04,10000.00,1.12,5.06
MEDS210,08/06/1984 18:00,1,44.38,58.04,10000.00,1.09,9.10
MEDS210,08/06/1984 21:00,1,44.38,58.04,10000.00,0.87,8.53
MEDS210,08/07/1984 00:00,1,44.38,58.04,10000.00,0.99,9.75
MEDS210,08/07/1984 03:00,1,44.38,58.04,10000.00,0.92,9.10
MEDS210,08/07/1984 06:00,1,44.38,58.04,10000.00,0.91,8.53
MEDS210,08/07/1984 09:00,1,44.38,58.04,10000.00,0.89,8.03
MEDS210,08/07/1984 12:00,1,44.38,58.04,10000.00,0.86,8.53
MEDS210,08/07/1984 15:00,1,44.38,58.04,10000.00,0.73,6.50
MEDS210,08/07/1984 18:00,1,44.38,58.04,10000.00,0.92,8.53
MEDS210,08/07/1984 21:00,1,44.38,58.04,10000.00,0.81,8.53
MEDS210,08/08/1984 00:00,1,44.38,58.04,10000.00,0.75,8.03
MEDS210,08/08/1984 03:00,1,44.38,58.04,10000.00,0.91,8.03
MEDS210,08/08/1984 06:00,1,44.38,58.04,10000.00,0.94,7.59
MEDS210,08/08/1984 09:00,1,44.38,58.04,10000.00,0.94,8.53
MEDS210,08/08/1984 12:00,1,44.38,58.04,10000.00,0.76,8.03
MEDS210,08/08/1984 15:00,1,44.38,58.04,10000.00,0.92,8.03
MEDS210,08/08/1984 18:00,1,44.38,58.04,10000.00,0.98,7.59
MEDS210,08/08/1984 21:00,1,44.38,58.04,10000.00,1.17,8.03
MEDS210,08/09/1984 00:00,1,44.38,58.04,10000.00,1.25,8.53
MEDS210,08/09/1984 03:00,1,44.38,58.04,10000.00,1.53,8.03
MEDS210,08/09/1984 06:00,1,44.38,58.04,10000.00,1.34,8.03
MEDS210,08/09/1984 09:00,1,44.38,58.04,10000.00,1.15,8.03
MEDS210,08/09/1984 12:00,1,44.38,58.04,10000.00,1.07,8.53
MEDS210,08/09/1984 15:00,1,44.38,58.04,10000.00,1.55,9.75
MEDS210,08/09/1984 18:00,1,44.38,58.04,10000.00,1.64,9.10
MEDS210,08/09/1984 21:00,1,44.38,58.04,10000.00,1.58,9.10
MEDS210,08/10/1984 00:00,1,44.38,58.04,10000.00,1.76,9.75
MEDS210,08/10/1984 03:00,1,44.38,58.04,10000.00,1.76,8.53
MEDS210,08/10/1984 06:00,1,44.38,58.04,10000.00,1.85,8.53
MEDS210,08/10/1984 09:00,1,44.38,58.04,10000.00,1.85,6.21
MEDS210,08/10/1984 12:00,1,44.38,58.04,10000.00,1.69,8.03
MEDS210,08/10/1984 15:00,1,44.38,58.04,10000.00,1.49,8.53
MEDS210,08/10/1984 18:00,1,44.38,58.04,10000.00,1.44,7.59
MEDS210,08/10/1984 21:00,1,44.38,58.04,10000.00,1.29,8.53
MEDS210,08/11/1984 00:00,1,44.38,58.04,10000.00,1.45,8.53
MEDS210,08/11/1984 03:00,1,44.38,58.04,10000.00,1.26,8.03
MEDS210,08/11/1984 06:00,1,44.38,58.04,10000.00,1.20,7.19
MEDS210,08/11/1984 09:00,1,44.38,58.04,10000.00,1.15,8.03
MEDS210,08/11/1984 12:00,1,44.38,58.04,10000.00,1.15,7.59
MEDS210,08/11/1984 15:00,1,44.38,58.04,10000.00,1.21,8.03
MEDS210,08/11/1984 18:00,1,44.38,58.04,10000.00,1.08,7.19
MEDS210,08/11/1984 21:00,1,44.38,58.04,10000.00,0.98,7.59
MEDS210,08/12/1984 00:00,1,44.38,58.04,10000.00,1.02,8.03
MEDS210,08/12/1984 03:00,1,44.38,58.04,10000.00,0.98,7.59
MEDS210,08/12/1984 06:00,1,44.38,58.04,10000.00,0.92,8.03
MEDS210,08/12/1984 09:00,1,44.38,58.04,10000.00,1.00,6.83
MEDS210,08/12/1984 12:00,1,44.38,58.04,10000.00,0.94,7.19
MEDS210,08/12/1984 15:00,1,44.38,58.04,10000.00,1.04,6.50
MEDS210,08/12/1984 18:00,1,44.38,58.04,10000.00,1.10,6.83
MEDS210,08/12/1984 21:00,1,44.38,58.04,10000.00,0.96,7.19
MEDS210,08/13/1984 00:00,1,44.38,58.04,10000.00,1.21,8.03
MEDS210,08/13/1984 03:00,1,44.38,58.04,10000.00,1.29,8.03
MEDS210,08/13/1984 06:00,1,44.38,58.04,10000.00,1.31,8.03
MEDS210,08/13/1984 09:00,1,44.38,58.04,10000.00,1.01,7.19
MEDS210,08/13/1984 12:00,1,44.38,58.04,10000.00,1.12,8.03
MEDS210,08/13/1984 15:00,1,44.38,58.04,10000.00,1.15,7.19
MEDS210,08/13/1984 18:00,1,44.38,58.04,10000.00,1.11,6.83
MEDS210,08/13/1984 21:00,1,44.38,58.04,10000.00,1.07,8.03
MEDS210,08/14/1984 00:00,1,44.38,58.04,10000.00,0.98,7.19
MEDS210,08/14/1984 03:00,1,44.38,58.04,10000.00,1.01,7.19
MEDS210,08/14/1984 06:00,1,44.38,58.04,10000.00,1.11,7.19
MEDS210,08/14/1984 09:00,1,44.38,58.04,10000.00,1.12,6.83
MEDS210,08/14/1984 12:00,1,44.38,58.04,10000.00,1.09,7.59
MEDS210,08/14/1984 15:00,1,44.38,58.04,10000.00,1.01,8.53
MEDS210,08/14/1984 18:00,1,44.38,58.04,10000.00,1.05,8.03
MEDS210,08/14/1984 21:00,1,44.38,58.04,10000.00,1.07,6.83
MEDS210,08/15/1984 00:00,1,44.38,58.04,10000.00,0.95,8.53
MEDS210,08/15/1984 03:00,1,44.38,58.04,10000.00,0.93,8.03
MEDS210,08/15/1984 06:00,1,44.38,58.04,10000.00,0.92,8.03
MEDS210,08/15/1984 09:00,1,44.38,58.04,10000.00,0.95,8.03
MEDS210,09/14/1984 00:00,1,44.70,57.88,40.00,1.46,7.59
MEDS210,09/14/1984 03:00,1,44.70,57.88,40.00,1.47,5.69
MEDS210,09/14/1984 06:00,1,44.70,57.88,40.00,1.19,6.50
MEDS210,09/14/1984 09:00,1,44.70,57.88,40.00,1.23,6.50
MEDS210,09/14/1984 12:00,1,44.70,57.88,40.00,1.43,4.71
MEDS210,09/14/1984 15:00,1,44.70,57.88,40.00,1.74,5.25
MEDS210,09/14/1984 18:00,1,44.70,57.88,40.00,1.71,6.50
MEDS210,09/14/1984 21:00,1,44.70,57.88,40.00,2.71,6.83
MEDS210,09/15/1984 00:00,1,44.70,57.88,40.00,2.96,7.19
MEDS210,09/15/1984 03:00,1,44.70,57.88,40.00,2.59,8.03
MEDS210,09/15/1984 06:00,1,44.70,57.88,40.00,2.32,7.59
MEDS210,09/15/1984 09:00,1,44.70,57.88,40.00,2.17,7.19
MEDS210,09/15/1984 12:00,1,44.70,57.88,40.00,1.78,7.19
MEDS210,09/15/1984 15:00,1,44.70,57.88,40.00,2.06,7.59
MEDS210,09/15/1984 18:00,1,44.70,57.88,40.00,1.71,8.53
MEDS210,09/15/1984 21:00,1,44.70,57.88,40.00,1.61,9.10
MEDS210,09/16/1984 00:00,1,44.70,57.88,40.00,1.52,8.53
MEDS210,09/16/1984 03:00,1,44.70,57.88,40.00,1.75,8.03
MEDS210,09/16/1984 06:00,1,44.70,57.88,40.00,4.78,8.03
MEDS210,09/16/1984 09:00,1,44.70,57.88,40.00,4.70,9.75
MEDS210,09/16/1984 12:00,1,44.70,57.88,40.00,3.47,9.10
MEDS210,09/16/1984 15:00,1,44.70,57.88,40.00,3.37,11.38
MEDS210,09/16/1984 18:00,1,44.70,57.88,40.00,3.23,15.17
MEDS210,09/16/1984 21:00,1,44.70,57.88,40.00,3.16,12.41
MEDS210,09/17/1984 00:00,1,44.70,57.88,40.00,3.41,8.53
MEDS210,09/17/1984 03:00,1,44.70,57.88,40.00,2.89,7.19
MEDS210,09/17/1984 06:00,1,44.70,57.88,40.00,2.33,7.19
